id,fund_code,stock_code,stock_name,weight,report_date,created_at
mm1dgtex87zm5yyc4,003053,002624,完美世界,7.55%,2025-09-30,2026-02-25T01:45:07.305Z
mm1dgtex7sqc35r0k,003053,601595,上海电影,6.44%,2025-09-30,2026-02-25T01:45:07.305Z
mm1dgtf042kqguxb8,003053,002475,立讯精密,8.31%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf034lr8tt1a,003053,603444,吉比特,7.90%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf05292ftc99,003053,002027,分众传媒,7.58%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0vng2xcull,003053,300251,光线传媒,7.14%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf00jhtngspt,003053,601595,上海电影,6.88%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0maeddxqw5,003053,002292,奥飞娱乐,6.65%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0nbfigphox,003053,300002,神州泰岳,6.45%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0e7finau61,003053,002517,恺英网络,6.42%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0o4n57c3zs,003053,688213,思特威,5.61%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf0mao6jtmih,003053,688484,南芯科技,5.45%,2025-06-30,2026-02-25T01:45:07.308Z
mm1dgtf3tjf5m2pso,003053,300251,光线传媒,8.90%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3jcn01txyw,003053,688213,思特威,8.67%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3t7dnqw323,003053,688368,晶丰明源,8.61%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf37jsp6meec,003053,688052,纳芯微,8.58%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3mlu3of94e,003053,300666,江丰电子,8.23%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3zptplxc2u,003053,002027,分众传媒,8.22%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3gpkr6btr4,003053,002517,恺英网络,7.98%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf3tl2di8zya,003053,002558,巨人网络,7.95%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf39xs6ramok,003053,688361,中科飞测,7.53%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtf37at0ojhh4,003053,002292,奥飞娱乐,5.07%,2025-03-31,2026-02-25T01:45:07.311Z
mm1dgtxeqp3076u42,003053,002371,北方华创,10.33%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxezonfi1lri,003053,688052,纳芯微,10.23%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxecgdi0s20v,003053,688361,中科飞测,9.90%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxenkbe7kt7s,003053,603160,汇顶科技,9.78%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxehbvtuot91,003053,688012,中微公司,9.46%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxeijgk4b7tl,003053,688368,晶丰明源,9.21%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxeyk24hix3r,003053,301269,华大九天,9.13%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxekje361ej4,003053,300567,精测电子,8.40%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxe46anl50x9,003053,688981,中芯国际,6.07%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxeeodhbk72l,003053,603986,兆易创新,5.17%,2024-12-31,2026-02-25T01:45:07.970Z
mm1dgtxh6c6qf0g0t,003053,688052,纳芯微,10.68%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhxqhcdj2bl,003053,300661,圣邦股份,10.21%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhahm6a0y44,003053,000526,学大教育,9.36%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhgqc8f7k5s,003053,603160,汇顶科技,8.75%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhh4hhl7mh9,003053,688361,中科飞测,8.68%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxh6len1th0g,003053,688234,天岳先进,8.41%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhcwhbr6xid,003053,002415,海康威视,8.33%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhgn2bvehxo,003053,300033,同花顺,7.51%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhd6jwyejgx,003053,002315,焦点科技,5.95%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxhvipgzrjd3,003053,688083,中望软件,4.86%,2024-09-30,2026-02-25T01:45:07.973Z
mm1dgtxlal1b5xa48,003053,002415,海康威视,9.95%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxl0jty4c6fx,003053,002315,焦点科技,8.85%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxlm6z5uqhld,003053,002236,大华股份,8.80%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxlp8tsht7hr,003053,000526,学大教育,7.59%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxl9pg3llzpy,003053,300251,光线传媒,6.58%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxlxthuhwwtu,003053,300661,圣邦股份,6.46%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxle9x2z19ux,003053,300002,神州泰岳,6.19%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxlv0rsoammb,003053,688111,金山办公,5.98%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxl44kjp55lx,003053,601595,上海电影,5.71%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxlugg9c18yh,003053,002292,奥飞娱乐,5.05%,2024-06-30,2026-02-25T01:45:07.977Z
mm1dgtxpjbem5k7ut,003053,002315,焦点科技,10.16%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpb02xzlonk,003053,688111,金山办公,8.86%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxp8dltv418a,003053,002415,海康威视,8.39%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxprtddgydht,003053,002230,科大讯飞,8.27%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpjfkpohgwh,003053,002236,大华股份,7.68%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpj1h7qmlnk,003053,601595,上海电影,7.43%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpsvz2wrv2g,003053,300251,光线传媒,7.17%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpv7adv0aem,003053,000526,学大教育,6.43%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpusteqxom5,003053,300002,神州泰岳,6.13%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgtxpf8luline5,003053,002292,奥飞娱乐,5.30%,2024-03-31,2026-02-25T01:45:07.981Z
mm1dgufm1wb5lgaph,003053,300002,神州泰岳,9.74%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmb1eixl4zc,003053,300624,万兴科技,8.17%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmlny5fxp06,003053,688111,金山办公,7.95%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmhyd252q5r,003053,002230,科大讯飞,7.25%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmwyhyjurro,003053,002315,焦点科技,6.39%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmcf3o3oi4t,003053,601595,上海电影,5.89%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmdgy2ugghd,003053,300033,同花顺,5.37%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmilce3olnz,003053,301269,华大九天,5.34%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmi1h511zoj,003053,300378,鼎捷数智,5.10%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufmu908lhsdw,003053,688369,致远互联,4.91%,2023-12-31,2026-02-25T01:45:08.626Z
mm1dgufqd432v9vew,003053,002415,海康威视,9.48%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqzt9tghhje,003053,300624,万兴科技,6.51%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqq0xzku8y4,003053,002315,焦点科技,5.65%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqdyqti74qo,003053,300002,神州泰岳,5.57%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufq6lilry07x,003053,688111,金山办公,5.32%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqomv6c14d5,003053,300378,鼎捷数智,5.26%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqgmok3qxrh,003053,002230,科大讯飞,5.17%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqw9ljl6km6,003053,301269,华大九天,5.16%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufq5hpcj3k85,003053,688369,致远互联,5.04%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dgufqfafz4w1ko,003053,300033,同花顺,4.99%,2023-09-30,2026-02-25T01:45:08.629Z
mm1dguftkwoddt6um,003053,002415,海康威视,7.72%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguft2aonn724m,003053,300378,鼎捷数智,5.85%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftt2shdrlnn,003053,002315,焦点科技,5.23%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftcv674wz0g,003053,300002,神州泰岳,5.22%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguft57qqytoob,003053,300033,同花顺,5.22%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftzsqn36wsk,003053,688111,金山办公,5.09%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dgufti5eaykg5q,003053,300624,万兴科技,5.09%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftkelx6nyq6,003053,301269,华大九天,5.02%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftrxg39ad1z,003053,002230,科大讯飞,5.00%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dguftdmnpupta6,003053,688369,致远互联,4.94%,2023-06-30,2026-02-25T01:45:08.633Z
mm1dgufx9kmpqexa1,003053,002415,海康威视,8.37%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxg0pdup4z5,003053,688111,金山办公,6.34%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxcb0g1grek,003053,300002,神州泰岳,5.75%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufx7mbr04gup,003053,603444,吉比特,5.14%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxozc2qvrwe,003053,300624,万兴科技,5.09%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufx2j8goee0o,003053,002236,大华股份,5.04%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxitrqy2x6f,003053,002230,科大讯飞,5.01%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxcc72uf9u5,003053,603039,泛微网络,4.71%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufx1afr1tgt6,003053,300459,汤姆猫,4.49%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dgufxibhodall8,003053,300170,汉得信息,4.15%,2023-03-31,2026-02-25T01:45:08.637Z
mm1dj2vkosk06sprf,017147,688041,海光信息,10.07%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vk3zk630kbl,017147,300750,宁德时代,9.24%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vke82yhcyqa,017147,603019,中科曙光,8.71%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vkqeg6ng2q2,017147,603259,药明康德,4.61%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vk2ovr6c48b,017147,002812,恩捷股份,4.35%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vkybk8btjqq,017147,02097,蜜雪集团,4.31%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vkwtr77szi5,017147,09868,小鹏汽车-W,4.24%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vkq8x1qsykz,017147,00700,腾讯控股,4.19%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vki8cokmugt,017147,09633,农夫山泉,3.98%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vkdoqobnznz,017147,002311,海大集团,3.92%,2025-12-31,2026-02-25T01:46:52.880Z
mm1dj2vp3rsiopznn,017147,603019,中科曙光,9.55%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpppb6igzhv,017147,300750,宁德时代,9.48%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpasa3xpu6s,017147,688041,海光信息,9.26%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpyu63nz1tk,017147,603259,药明康德,8.98%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vph8qu41sgi,017147,09988,阿里巴巴-W,6.64%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vp5wrxjua6f,017147,09660,地平线机器人-W,5.38%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpistd350b2,017147,09633,农夫山泉,4.55%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vp0u4ysbbr9,017147,002311,海大集团,4.52%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpsugbeakro,017147,09868,小鹏汽车-W,3.96%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vpjsal8fbh9,017147,01801,信达生物,3.32%,2025-09-30,2026-02-25T01:46:52.885Z
mm1dj2vt1mx1zajk9,017147,603259,药明康德,10.18%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtu5em15spy,017147,300750,宁德时代,10.01%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vt2gx75120u,017147,603019,中科曙光,9.94%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtlrw0wmqdm,017147,688041,海光信息,9.65%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtsou2kw6wb,017147,01801,信达生物,7.35%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vt11umladfr,017147,002311,海大集团,6.82%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vt3fvj8k9r8,017147,00700,腾讯控股,6.37%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtp31eqeifs,017147,06969,思摩尔国际,5.14%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtiz6rvccss,017147,09868,小鹏汽车-W,3.97%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vtin65luxgo,017147,09633,农夫山泉,3.91%,2025-06-30,2026-02-25T01:46:52.889Z
mm1dj2vxktm4umphg,017147,603019,中科曙光,10.14%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxkgwvo1omy,017147,300750,宁德时代,9.70%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxl3tgka2um,017147,688041,海光信息,9.60%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vx9b8ha01ra,017147,00700,腾讯控股,9.18%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxmuuna0156,017147,603259,药明康德,8.96%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxwmrpsuk40,017147,01801,信达生物,8.78%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxsfhjrek3s,017147,06969,思摩尔国际,5.56%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxm26ftmmip,017147,002311,海大集团,5.12%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vx9bam4jmv6,017147,09868,小鹏汽车-W,4.93%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj2vxp2ejr5zhy,017147,09633,农夫山泉,3.94%,2025-03-31,2026-02-25T01:46:52.893Z
mm1dj3danw9scqjts,017147,300750,宁德时代,9.70%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3da6lsbmd7rg,017147,688041,海光信息,9.36%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3dav7ggns181,017147,603019,中科曙光,8.48%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3daexvp5kr1c,017147,000034,神州数码,6.82%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3dah1n4511b0,017147,00700,腾讯控股,5.94%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3daj9dygsexa,017147,603259,药明康德,5.38%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3daqqi0rysw7,017147,01801,信达生物,4.91%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3daffwrnsmz7,017147,002311,海大集团,4.22%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3dabpubpwbeb,017147,600276,恒瑞医药,3.38%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3daas9j863wj,017147,002371,北方华创,2.82%,2024-12-31,2026-02-25T01:46:53.518Z
mm1dj3deby0r8df5a,017147,688041,海光信息,10.74%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3deq54u0bmot,017147,300750,宁德时代,10.10%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3deemxkqibly,017147,00700,腾讯控股,6.79%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3deepthlh0kw,017147,603259,药明康德,5.91%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3des9jx55h4u,017147,600276,恒瑞医药,5.49%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3dezycy9zizj,017147,03690,美团-W,5.47%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3deb2jv2ia4k,017147,002311,海大集团,5.39%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3denvdh6vyhx,017147,603019,中科曙光,5.14%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3deoc4piuc6r,017147,000034,神州数码,4.27%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3denhfhbd986,017147,600563,法拉电子,2.93%,2024-09-30,2026-02-25T01:46:53.522Z
mm1dj3dh3bxpqivpt,017147,00700,腾讯控股,9.66%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dh9r275a174,017147,300750,宁德时代,9.58%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dh0qio14urq,017147,688041,海光信息,8.40%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhpf4n9ekpx,017147,002311,海大集团,6.19%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhemucd1cu4,017147,603019,中科曙光,5.13%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhwzpd1nggt,017147,603259,药明康德,5.08%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhflerm3o1u,017147,600563,法拉电子,3.68%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhaduufrdt3,017147,600276,恒瑞医药,3.57%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhfejbu9knc,017147,000034,神州数码,3.41%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dhg2i3hbg4d,017147,002236,大华股份,3.01%,2024-06-30,2026-02-25T01:46:53.525Z
mm1dj3dlaujb4f86k,017147,300750,宁德时代,9.96%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dlhv575hzog,017147,688041,海光信息,7.95%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dld548nn35n,017147,600276,恒瑞医药,5.65%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dl2dw16qeyx,017147,603259,药明康德,5.16%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dlj74qeeyvo,017147,002311,海大集团,5.00%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dlk4ytx99ds,017147,603019,中科曙光,4.57%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dln2evd6qad,017147,002236,大华股份,4.41%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dl1w8sl1ik0,017147,600563,法拉电子,4.12%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dl1uupndopd,017147,000034,神州数码,3.84%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3dldaw1a47e2,017147,02015,理想汽车-W,3.28%,2024-03-31,2026-02-25T01:46:53.529Z
mm1dj3vw6aeyuvjbc,017147,603259,药明康德,6.75%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vwm95ouyscd,017147,688041,海光信息,6.06%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vw0tofq45jt,017147,600519,贵州茅台,5.93%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vwdqeqorggw,017147,300750,宁德时代,5.73%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vw44xy0ba05,017147,600845,宝信软件,4.75%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vw1gvz010w3,017147,002415,海康威视,4.25%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vw36r4xujio,017147,002311,海大集团,4.23%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vwfmkkm8031,017147,300188,国投智能,4.00%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vw7pe8qlqdj,017147,688981,中芯国际,3.47%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3vwd74x4gr5o,017147,002063,远光软件,3.22%,2023-12-31,2026-02-25T01:46:54.188Z
mm1dj3w0gugz4ai48,017147,603259,药明康德,6.92%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w03bavu3164,017147,300750,宁德时代,6.75%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w0v9ebdh08t,017147,600519,贵州茅台,5.19%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w05dxto9og4,017147,00700,腾讯控股,4.94%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w0kfe1f7rbx,017147,688041,海光信息,3.75%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w05u07p1aq3,017147,002311,海大集团,3.70%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w0amrea6rg1,017147,002415,海康威视,3.63%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w0vutynobec,017147,600845,宝信软件,3.44%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w0h6esbacbw,017147,000032,深桑达A,3.37%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w00x8l3xnt8,017147,603659,璞泰来,3.08%,2023-09-30,2026-02-25T01:46:54.192Z
mm1dj3w4uyhlt089m,017147,300750,宁德时代,6.98%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4lob4umj7m,017147,00700,腾讯控股,4.94%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w489tf84aee,017147,603259,药明康德,4.60%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4cvl71ca8f,017147,300059,东方财富,4.43%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w47m43cj2dz,017147,600519,贵州茅台,4.04%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4qame9tc57,017147,603659,璞泰来,3.69%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4wy2x7ifix,017147,600845,宝信软件,3.55%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4d4xcwfu7c,017147,002812,恩捷股份,3.42%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4v0cmoossi,017147,300188,国投智能,3.37%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w4ffbib7b65,017147,002415,海康威视,3.27%,2023-06-30,2026-02-25T01:46:54.196Z
mm1dj3w8h4hc32wsz,017147,603259,药明康德,5.67%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8jpi1m7sg0,017147,002415,海康威视,5.60%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8suhdf99ni,017147,300750,宁德时代,4.56%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w88ztk8k5tr,017147,00700,腾讯控股,4.28%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8snavj0t1r,017147,002311,海大集团,3.28%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8skcat08fg,017147,300188,国投智能,3.24%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8ecajcx7jl,017147,300059,东方财富,3.18%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w81dyhr7ezc,017147,002268,电科网安,3.13%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w89npghgpc8,017147,300413,芒果超媒,3.00%,2023-03-31,2026-02-25T01:46:54.200Z
mm1dj3w8uuaovbdtn,017147,002812,恩捷股份,2.95%,2023-03-31,2026-02-25T01:46:54.200Z
mm27ghncmbxun5d6u,008919,688498,源杰科技,9.29%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnc762f0idv8,008919,300308,中际旭创,8.30%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghncskifhhfuu,008919,300394,天孚通信,7.93%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnco6suqq1zi,008919,600183,生益科技,7.44%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghncxy40pnpi2,008919,001309,德明利,5.29%,2025-12-31,2026-02-25T15:44:40.536Z
