id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53himvz4c5eq50o,600438,通威股份,2023-08-18,1,31.959,31.549,32.179,31.549,17775200,560789785,81756000000,0.69,1.96,19.98,15.92,31.35,41.21,2026-02-27T16:16:48.532Z
mm53himvs16nyg2gs,600438,通威股份,2023-08-21,1,31.489,30.759,31.489,30.759,25499900,784351424,81756000000,0.96,1.96,19.98,11.27,26.58,38.13,2026-02-27T16:16:48.532Z
mm53himv9pcbxv67d,600438,通威股份,2023-08-22,1,31.019,30.599,31.279,29.719,38209600,1169175550,81756000000,1.43,1.96,19.98,10.53,25.71,37.54,2026-02-27T16:16:48.532Z
mm53himv9u36qjgtj,600438,通威股份,2023-08-23,1,30.309,29.699,30.389,29.649,25667200,762290173,81756000000,0.93,1.96,19.98,7.28,21.43,34.41,2026-02-27T16:16:48.532Z
mm53himv022f803jv,600438,通威股份,2023-08-24,1,29.729,30.339,30.589,29.729,26306800,798122005,81756000000,0.98,1.96,19.98,26.62,30.42,38.23,2026-02-27T16:16:48.532Z
mm53himvowv35u2aj,600438,通威股份,2023-08-25,1,30.209,30.689,30.929,30.049,26507400,813485599,81756000000,1.00,1.96,19.98,35.45,34.87,40.22,2026-02-27T16:16:48.532Z
mm53himv9w6t8th9f,600438,通威股份,2023-08-28,1,32.909,31.559,32.929,31.349,47389300,1495558919,81756000000,1.83,1.96,19.98,52.51,44.49,44.83,2026-02-27T16:16:48.532Z
mm53himv0easw7jzg,600438,通威股份,2023-08-29,1,31.569,31.809,32.009,31.489,28355800,901969642,81756000000,1.10,1.96,19.98,56.47,46.94,46.08,2026-02-27T16:16:48.532Z
mm53himvswytbgex1,600438,通威股份,2023-08-30,1,31.809,31.579,32.019,31.509,19131900,604166270,81756000000,0.74,1.96,19.98,51.71,44.95,45.10,2026-02-27T16:16:48.532Z
mm53himv6dzlcvk60,600438,通威股份,2023-08-31,1,31.549,31.179,31.839,31.179,20619900,642907862,81756000000,0.79,1.96,19.98,43.96,41.59,43.43,2026-02-27T16:16:48.532Z
mm53himvah263cfal,600438,通威股份,2023-09-01,1,31.219,31.259,31.589,31.109,13445300,420286633,81756000000,0.51,1.96,19.98,45.91,42.53,43.86,2026-02-27T16:16:48.532Z
mm53himv7411b7je4,600438,通威股份,2023-09-04,1,31.499,31.459,31.539,30.919,23846400,750183898,81756000000,0.92,1.96,19.98,51.01,44.93,44.97,2026-02-27T16:16:48.532Z
mm53himv76mc3bhz1,600438,通威股份,2023-09-05,1,31.349,31.569,31.899,31.059,29423100,928857844,81756000000,1.14,1.96,19.98,53.88,46.28,45.58,2026-02-27T16:16:48.532Z
mm53himv460mpg366,600438,通威股份,2023-09-06,1,31.349,31.149,31.429,30.899,21708400,676194952,81756000000,0.83,1.96,19.98,42.48,42.00,43.64,2026-02-27T16:16:48.532Z
mm53himvhjrr53zq6,600438,通威股份,2023-09-07,1,31.119,30.429,31.129,30.429,20707800,630117646,81756000000,0.77,1.96,19.98,29.59,35.79,40.55,2026-02-27T16:16:48.532Z
mm53himv3nl9n6v0y,600438,通威股份,2023-09-08,1,30.249,30.169,30.439,30.099,12668200,382186926,81756000000,0.47,1.96,19.98,26.16,33.83,39.50,2026-02-27T16:16:48.532Z
mm53himvmp40qyczb,600438,通威股份,2023-09-11,1,30.299,30.609,30.779,30.029,17086700,523006800,81756000000,0.64,1.96,19.98,40.25,39.92,42.15,2026-02-27T16:16:48.532Z
mm53himvoo6pwmlv4,600438,通威股份,2023-09-12,1,30.549,30.719,30.949,30.469,13975100,429301097,81756000000,0.53,1.96,19.98,43.49,41.40,42.81,2026-02-27T16:16:48.532Z
mm53himv9a1z5rbwp,600438,通威股份,2023-09-13,1,30.899,30.279,30.899,30.149,14879000,450521241,81756000000,0.55,1.96,19.98,34.51,37.40,40.88,2026-02-27T16:16:48.532Z
mm53himv333zlyyji,600438,通威股份,2023-09-14,1,30.429,30.179,30.479,30.069,13780400,415878692,81756000000,0.51,1.96,19.98,32.68,36.52,40.45,2026-02-27T16:16:48.532Z
mm53himvqzzgrgdgj,600438,通威股份,2023-09-15,1,30.289,29.899,30.429,29.899,29035200,868123445,81756000000,1.06,1.96,19.98,27.71,34.09,39.23,2026-02-27T16:16:48.532Z
mm53himvitvnwvk7l,600438,通威股份,2023-09-18,1,29.989,30.099,30.149,29.359,22057200,663899663,81756000000,0.81,1.96,19.98,36.04,37.34,40.56,2026-02-27T16:16:48.532Z
mm53himvmbvew3xg5,600438,通威股份,2023-09-19,1,29.989,29.659,29.999,29.519,17245400,511481319,81756000000,0.63,1.96,19.98,27.64,33.38,38.62,2026-02-27T16:16:48.532Z
mm53himvq0s9exf96,600438,通威股份,2023-09-20,1,29.509,29.439,29.639,29.299,13713600,403714670,81756000000,0.49,1.96,19.98,24.25,31.56,37.69,2026-02-27T16:16:48.532Z
mm53himv93tpo722r,600438,通威股份,2023-09-21,1,29.309,28.829,29.379,28.809,23235000,669841815,81756000000,0.82,1.96,19.98,17.22,27.08,35.21,2026-02-27T16:16:48.532Z
mm53himvc8zzyik8f,600438,通威股份,2023-09-22,1,28.709,29.659,29.669,28.579,25252500,748963898,81756000000,0.92,1.96,19.98,43.81,39.77,40.74,2026-02-27T16:16:48.532Z
mm53himv5eyc0aapy,600438,通威股份,2023-09-25,1,29.429,30.079,30.129,29.369,25458300,765760206,81756000000,0.94,1.96,19.98,52.99,45.04,43.29,2026-02-27T16:16:48.532Z
mm53himv3wj2p6npn,600438,通威股份,2023-09-26,1,30.029,30.099,30.319,29.879,18610200,560148410,81756000000,0.69,1.96,19.98,53.42,45.29,43.42,2026-02-27T16:16:48.532Z
mm53himvgmveg3l8e,600438,通威股份,2023-09-27,1,30.539,31.349,31.539,30.489,50142400,1571914098,81756000000,1.92,1.96,19.98,72.49,58.20,50.34,2026-02-27T16:16:48.532Z
mm53himvwkhjysd7n,600438,通威股份,2023-09-28,1,31.319,31.359,31.479,31.129,24051900,754243532,81756000000,0.92,1.96,19.98,72.60,58.29,50.39,2026-02-27T16:16:48.532Z
mm53himv1lz92jlpb,600438,通威股份,2023-10-09,1,31.299,30.989,31.299,30.899,18413200,570606655,81756000000,0.70,1.96,19.98,61.85,53.82,48.48,2026-02-27T16:16:48.532Z
mm53himvxf0g2tlnd,600438,通威股份,2023-10-10,1,30.989,30.699,31.239,30.679,14528400,446007352,81756000000,0.55,1.96,19.98,54.29,50.52,47.02,2026-02-27T16:16:48.532Z
mm53himvhs37yfchp,600438,通威股份,2023-10-11,1,30.989,30.719,31.229,30.519,15681200,481710783,81756000000,0.59,1.96,19.98,54.74,50.74,47.14,2026-02-27T16:16:48.532Z
mm53himvog0u04c4g,600438,通威股份,2023-10-12,1,30.819,31.009,31.159,30.669,18046000,559588414,81756000000,0.68,1.96,19.98,61.46,54.09,48.81,2026-02-27T16:16:48.532Z
mm53himvs9am8accl,600438,通威股份,2023-10-13,1,30.749,30.369,30.819,30.209,18927900,574821395,81756000000,0.70,1.96,19.98,44.12,46.49,45.49,2026-02-27T16:16:48.532Z
mm53himvyt2v6cvxb,600438,通威股份,2023-10-16,1,30.349,29.739,30.549,29.609,18656400,554822680,81756000000,0.68,1.96,19.98,33.09,40.40,42.53,2026-02-27T16:16:48.532Z
mm53himvveuus45fe,600438,通威股份,2023-10-17,1,29.809,30.159,30.299,29.629,15642600,471765173,81756000000,0.58,1.96,19.98,44.24,45.58,45.02,2026-02-27T16:16:48.532Z
mm53himv7p2a7qx8v,600438,通威股份,2023-10-18,1,30.079,29.579,30.079,29.409,16450200,486580466,81756000000,0.60,1.96,19.98,34.67,40.30,42.37,2026-02-27T16:16:48.532Z
mm53himvckea7vze4,600438,通威股份,2023-10-19,1,29.459,28.959,29.459,28.889,21035800,609175732,81756000000,0.75,1.96,19.98,27.14,35.50,39.76,2026-02-27T16:16:48.532Z
mm53himvb37kyonit,600438,通威股份,2023-10-20,1,28.899,28.989,29.259,28.689,18612300,539551965,81756000000,0.66,1.96,19.98,28.04,35.90,39.95,2026-02-27T16:16:48.532Z
mm53himvojg23p5y8,600438,通威股份,2023-10-23,1,28.849,27.749,28.849,27.429,28999600,804709900,81756000000,0.98,1.96,19.98,17.33,28.01,35.24,2026-02-27T16:16:48.532Z
mm53himv4hh4fll8m,600438,通威股份,2023-10-24,1,27.979,28.069,28.169,27.639,18510800,519579645,81756000000,0.64,1.96,19.98,26.08,32.21,37.23,2026-02-27T16:16:48.532Z
mm53himvl2nikngfz,600438,通威股份,2023-10-25,1,28.179,28.059,28.689,28.029,18475900,518415278,81756000000,0.63,1.96,19.98,25.97,32.14,37.19,2026-02-27T16:16:48.532Z
mm53himv2h486qg16,600438,通威股份,2023-10-26,1,26.899,26.379,27.089,25.889,59782600,1577005205,81756000000,1.93,1.96,19.98,14.46,23.58,31.63,2026-02-27T16:16:48.532Z
mm53himv6kbdyp4n4,600438,通威股份,2023-10-27,1,26.099,26.789,26.949,25.779,47582700,1274692950,81756000000,1.56,1.96,19.98,24.29,28.64,34.14,2026-02-27T16:16:48.532Z
mm53himv5nuosmn2x,600438,通威股份,2023-10-30,1,26.399,26.829,27.139,26.349,33785100,906420448,81756000000,1.11,1.96,19.98,25.29,29.14,34.38,2026-02-27T16:16:48.532Z
mm53himv6ag0fm8f3,600438,通威股份,2023-10-31,1,26.759,26.399,27.029,26.199,31921200,842687759,81756000000,1.03,1.96,19.98,21.60,26.93,33.01,2026-02-27T16:16:48.532Z
mm53himvehdbs0jeh,600438,通威股份,2023-11-01,1,26.399,25.869,26.419,25.849,30432900,787268690,81756000000,0.96,1.96,19.98,17.76,24.44,31.39,2026-02-27T16:16:48.532Z
mm53himv3w4uaw43a,600438,通威股份,2023-11-02,1,25.649,25.119,25.939,25.109,42174900,1059391313,81756000000,1.30,1.96,19.98,13.64,21.38,29.27,2026-02-27T16:16:48.532Z
mm53himv3wtzc7w98,600438,通威股份,2023-11-03,1,25.139,25.419,25.759,25.139,31588100,802937914,81756000000,0.98,1.96,19.98,22.29,25.45,31.21,2026-02-27T16:16:48.532Z
mm53himvpx260vqtt,600438,通威股份,2023-11-06,1,25.559,26.159,26.369,25.559,42316400,1106954708,81756000000,1.35,1.96,19.98,40.06,34.56,35.74,2026-02-27T16:16:48.532Z
mm53himvucq5k61et,600438,通威股份,2023-11-07,1,26.139,26.239,26.259,25.899,21821600,572576962,81756000000,0.70,1.96,19.98,41.79,35.49,36.21,2026-02-27T16:16:48.532Z
mm53himvhdae0n1qm,600438,通威股份,2023-11-08,1,26.209,26.139,26.459,25.999,27363700,715259754,81756000000,0.87,1.96,19.98,40.06,34.82,35.87,2026-02-27T16:16:48.532Z
mm53himvbftskssfh,600438,通威股份,2023-11-09,1,26.139,27.019,27.379,26.059,66049700,1784596844,81756000000,2.18,1.96,19.98,58.30,44.87,41.03,2026-02-27T16:16:48.532Z
mm53himvms1ddqngm,600438,通威股份,2023-11-10,1,26.929,26.349,26.929,26.209,33955900,894704009,81756000000,1.09,1.96,19.98,45.62,39.78,38.56,2026-02-27T16:16:48.532Z
mm53himvzfzxrtl00,600438,通威股份,2023-11-13,1,26.549,26.529,26.699,26.319,19812100,525595201,81756000000,0.64,1.96,19.98,49.18,41.72,39.58,2026-02-27T16:16:48.532Z
mm53himvowe52fzg6,600438,通威股份,2023-11-14,1,26.599,26.369,26.849,26.199,22727100,599290900,81756000000,0.73,1.96,19.98,45.97,40.45,38.98,2026-02-27T16:16:48.532Z
mm53himvu11t4cvtx,600438,通威股份,2023-11-15,1,26.809,26.779,27.139,26.569,35620800,953889403,81756000000,1.17,1.96,19.98,55.01,45.10,41.35,2026-02-27T16:16:48.532Z
mm53himv0079z2cvc,600438,通威股份,2023-11-16,1,26.799,26.299,26.849,26.279,25887000,680802213,81756000000,0.83,1.96,19.98,44.54,41.01,39.48,2026-02-27T16:16:48.532Z
mm53himvriztds23d,600438,通威股份,2023-11-17,1,26.119,26.399,26.439,26.089,18217200,480915863,81756000000,0.59,1.96,19.98,47.06,42.20,40.07,2026-02-27T16:16:48.532Z
mm53himvgz17if0ky,600438,通威股份,2023-11-20,1,26.389,26.299,26.479,26.049,18306600,481445273,81756000000,0.59,1.96,19.98,44.62,41.29,39.67,2026-02-27T16:16:48.532Z
mm53himv7t5h2t7v0,600438,通威股份,2023-11-21,1,26.349,26.119,26.539,26.069,19755500,515993905,81756000000,0.63,1.96,19.98,40.14,39.62,38.93,2026-02-27T16:16:48.532Z
mm53himvtakhtgqli,600438,通威股份,2023-11-22,1,26.099,25.629,26.119,25.619,20962200,537240224,81756000000,0.66,1.96,19.98,30.23,35.35,36.98,2026-02-27T16:16:48.532Z
mm53himv84gdgo0qq,600438,通威股份,2023-11-23,1,25.599,25.669,25.789,25.459,17579000,451235351,81756000000,0.55,1.96,19.98,31.88,35.97,37.24,2026-02-27T16:16:48.532Z
mm53himvm04id3yjc,600438,通威股份,2023-11-24,1,25.649,25.399,25.649,25.379,16076800,408334643,81756000000,0.50,1.96,19.98,26.76,33.62,36.16,2026-02-27T16:16:48.532Z
mm53himv44b4by1y6,600438,通威股份,2023-11-27,1,25.349,24.779,25.349,24.549,35519300,880132735,81756000000,1.08,1.96,19.98,18.55,28.89,33.80,2026-02-27T16:16:48.532Z
mm53himv4alg3nxee,600438,通威股份,2023-11-28,1,24.769,24.709,24.889,24.559,16406400,405385738,81756000000,0.50,1.96,19.98,17.81,28.40,33.55,2026-02-27T16:16:48.532Z
mm53himvy3p0jm8dm,600438,通威股份,2023-11-29,1,24.689,24.079,24.699,24.019,30787000,741320173,81756000000,0.91,1.96,19.98,12.44,24.33,31.31,2026-02-27T16:16:48.532Z
mm53himv781nhoabu,600438,通威股份,2023-11-30,1,24.049,23.599,24.139,23.499,35285300,832697795,81756000000,1.02,1.96,19.98,9.76,21.74,29.73,2026-02-27T16:16:48.532Z
mm53himvbuagmz4k4,600438,通威股份,2023-12-01,1,23.529,23.409,23.559,22.999,34906100,817116895,81756000000,1.00,1.96,19.98,8.85,20.79,29.12,2026-02-27T16:16:48.532Z
mm53himvy8o5quv4h,600438,通威股份,2023-12-04,1,23.389,23.189,23.619,23.169,21821200,506011807,81756000000,0.62,1.96,19.98,7.84,19.69,28.42,2026-02-27T16:16:48.532Z
mm53himvof1sxvkvv,600438,通威股份,2023-12-05,1,23.169,22.589,23.289,22.539,31795800,718235326,81756000000,0.88,1.96,19.98,5.70,17.03,26.60,2026-02-27T16:16:48.532Z
mm53himv3gbgz3nfi,600438,通威股份,2023-12-06,1,22.449,22.939,23.199,22.439,34990700,802651667,81756000000,0.98,1.96,19.98,20.81,23.61,29.36,2026-02-27T16:16:48.532Z
mm53himvq06rv36p3,600438,通威股份,2023-12-07,1,22.869,22.569,22.869,22.349,25828800,582930187,81756000000,0.71,1.96,19.98,17.29,21.63,28.19,2026-02-27T16:16:48.532Z
mm53himvnwdrgap8k,600438,通威股份,2023-12-08,1,22.789,22.759,22.869,22.399,30678800,698218809,81756000000,0.85,1.96,19.98,25.09,25.14,29.69,2026-02-27T16:16:48.532Z
mm53himv2rdigmnoo,600438,通威股份,2023-12-11,1,22.559,22.719,22.809,21.959,38664000,878407416,81756000000,1.07,1.96,19.98,24.51,24.88,29.55,2026-02-27T16:16:48.532Z
mm53himv0t3hojn12,600438,通威股份,2023-12-12,1,22.609,22.659,22.849,22.549,19774600,448072661,81756000000,0.55,1.96,19.98,23.52,24.48,29.34,2026-02-27T16:16:48.532Z
mm53himv749k0omd6,600438,通威股份,2023-12-13,1,22.579,21.929,22.589,21.919,27035700,592865865,81756000000,0.73,1.96,19.98,14.82,20.10,26.92,2026-02-27T16:16:48.532Z
mm53himvxbxrycods,600438,通威股份,2023-12-14,1,22.089,21.979,22.399,21.919,21199100,465935019,81756000000,0.57,1.96,19.98,17.34,21.15,27.35,2026-02-27T16:16:48.532Z
mm53himvqqsgm4n61,600438,通威股份,2023-12-15,1,22.199,21.839,22.479,21.839,34922800,762679029,81756000000,0.93,1.96,19.98,15.77,20.34,26.89,2026-02-27T16:16:48.532Z
mm53himvimlglil87,600438,通威股份,2023-12-18,1,21.709,21.539,21.999,21.399,21542800,464010369,81756000000,0.57,1.96,19.98,12.80,18.65,25.91,2026-02-27T16:16:48.532Z
mm53himvyb5578guz,600438,通威股份,2023-12-19,1,21.489,21.779,22.039,21.449,23246500,506285524,81756000000,0.62,1.96,19.98,26.15,24.14,28.09,2026-02-27T16:16:48.532Z
mm53himvec4h8xmo3,600438,通威股份,2023-12-20,1,21.899,21.699,21.959,21.659,15061600,326821658,81756000000,0.40,1.96,19.98,24.64,23.56,27.81,2026-02-27T16:16:48.532Z
mm53himvsatlprset,600438,通威股份,2023-12-21,1,21.589,22.429,22.789,21.409,56822700,1274476338,81756000000,1.56,1.96,19.98,53.81,38.28,34.16,2026-02-27T16:16:48.532Z
mm53himvo3rwuvrpr,600438,通威股份,2023-12-22,1,22.439,22.749,23.149,22.159,42951800,977110498,81756000000,1.20,1.96,19.98,61.63,43.49,36.70,2026-02-27T16:16:48.532Z
mm53himvk1wu0vkhs,600438,通威股份,2023-12-25,1,22.789,22.799,22.909,22.609,21296300,485534344,81756000000,0.59,1.96,19.98,62.81,44.29,37.10,2026-02-27T16:16:48.532Z
mm53himvnnsxqbd7i,600438,通威股份,2023-12-26,1,22.769,22.839,22.919,22.609,17172700,392207295,81756000000,0.48,1.96,19.98,63.87,44.97,37.43,2026-02-27T16:16:48.532Z
mm53himvb010iexcj,600438,通威股份,2023-12-27,1,22.889,22.549,22.899,22.449,24365700,549422169,81756000000,0.67,1.96,19.98,51.12,41.01,36.01,2026-02-27T16:16:48.532Z
mm53himvutxuh8pvv,600438,通威股份,2023-12-28,1,22.469,24.589,24.749,22.459,88620500,2179089475,81756000000,2.67,1.96,19.98,81.80,64.80,49.93,2026-02-27T16:16:48.532Z
mm53himvtvey0knop,600438,通威股份,2023-12-29,1,24.549,24.129,24.549,24.019,47283900,1140913223,81756000000,1.40,1.96,19.98,69.92,58.95,47.50,2026-02-27T16:16:48.532Z
mm53himvbqjaaykuu,600438,通威股份,2024-01-02,1,24.099,23.749,24.149,23.659,27762700,659336362,81756000000,0.81,1.96,19.98,61.13,54.52,45.59,2026-02-27T16:16:48.532Z
mm53himv56us24vqs,600438,通威股份,2024-01-03,1,23.679,23.959,24.179,23.649,27706800,663827221,81756000000,0.81,1.96,19.98,64.12,56.49,46.82,2026-02-27T16:16:48.532Z
mm53himv2ubatzlfr,600438,通威股份,2024-01-04,1,23.899,23.399,23.969,23.299,28679800,671078640,81756000000,0.82,1.96,19.98,51.44,50.16,44.04,2026-02-27T16:16:48.532Z
mm53himvdzeuimud5,600438,通威股份,2024-01-05,1,23.399,23.099,23.939,22.959,26914600,621700345,81756000000,0.76,1.96,19.98,45.64,47.08,42.62,2026-02-27T16:16:48.532Z
mm53himv52toi691m,600438,通威股份,2024-01-08,1,22.899,23.059,23.599,22.819,27817000,641432203,81756000000,0.78,1.96,19.98,44.83,46.66,42.43,2026-02-27T16:16:48.532Z
mm53himvjtyzshllt,600438,通威股份,2024-01-09,1,23.109,23.659,24.189,22.789,46077300,1090142841,81756000000,1.33,1.96,19.98,58.18,53.42,46.18,2026-02-27T16:16:48.532Z
mm53himvn85m8qfcn,600438,通威股份,2024-01-10,1,23.459,23.959,24.489,23.409,44243600,1060032412,81756000000,1.30,1.96,19.98,63.48,56.43,47.95,2026-02-27T16:16:48.532Z
mm53himv731xn16nt,600438,通威股份,2024-01-11,1,23.959,24.349,24.379,23.819,41718900,1015813496,81756000000,1.24,1.96,19.98,69.50,60.08,50.18,2026-02-27T16:16:48.532Z
mm53himvfejo6x2o8,600438,通威股份,2024-01-12,1,24.349,25.109,25.639,24.139,72130400,1811122214,81756000000,2.22,1.96,19.98,78.00,66.13,54.16,2026-02-27T16:16:48.532Z
mm53himvq6237nlxx,600438,通威股份,2024-01-15,1,24.999,24.779,25.439,24.749,41345700,1024505100,81756000000,1.25,1.96,19.98,68.11,61.70,52.26,2026-02-27T16:16:48.532Z
mm53himvailnc2hc6,600438,通威股份,2024-01-16,1,24.599,25.119,25.289,24.419,38412600,964886099,81756000000,1.18,1.96,19.98,72.43,64.38,53.99,2026-02-27T16:16:48.532Z
mm53himvp0hepob4v,600438,通威股份,2024-01-17,1,25.089,24.359,25.099,24.359,28661500,698165479,81756000000,0.85,1.96,19.98,53.13,55.00,49.79,2026-02-27T16:16:48.532Z
mm53himvhnenwbwso,600438,通威股份,2024-01-18,1,24.149,25.809,25.839,24.099,86622600,2235642683,81756000000,2.73,1.96,19.98,70.89,65.47,56.53,2026-02-27T16:16:48.532Z
mm53himv5q6okdsyq,600438,通威股份,2024-01-19,1,25.709,25.179,26.089,25.109,52319900,1317362762,81756000000,1.61,1.96,19.98,59.20,58.97,53.28,2026-02-27T16:16:48.532Z
